sample_idx,n_tokens,total_kl,rock_count,nonrock_high_count,rock_kl,nonrock_high_kl,rock_pct,nonrock_high_pct,rock_kl_share,nonrock_high_kl_share,run
147,256,74.02238564094864,154,13,39.151750191626434,27.078510642051697,60.15625,5.078125,52.89177031058558,36.58151572336256,offpolicy
148,256,30.22345264094099,162,3,21.82568552227235,5.135046124458313,63.28125,1.171875,72.21440178117525,16.99026972683567,offpolicy
149,256,41.03011872967818,173,4,27.761254110466325,7.502142548561096,67.578125,1.5625,67.66067213543272,18.284476820523057,offpolicy
150,256,44.9447843115031,157,5,22.98384635639195,11.663087725639343,61.328125,1.953125,51.137961186098075,25.94981354188924,offpolicy
151,256,67.40842220798683,167,6,43.29156286833356,11.977405786514282,65.234375,2.34375,64.2227802554978,17.76841141535449,offpolicy
152,256,28.731519889356676,153,4,14.762239529605878,12.008912920951843,59.765625,1.5625,51.379946436716054,41.79699844351232,offpolicy
153,256,20.6884077696115,196,1,16.795444276514843,1.5041965246200562,76.5625,0.390625,81.18287527755083,7.270721562388766,offpolicy
154,256,30.93941276677296,169,0,28.924158922705203,0.0,66.015625,0.0,93.48645089272017,0.0,offpolicy
155,256,59.789123747665144,172,6,31.36729988123625,20.50033962726593,67.1875,2.34375,52.463220591121626,34.28774054924413,offpolicy
156,256,44.266155446582175,163,1,36.240915754806124,1.2883591651916504,63.671875,0.390625,81.87048409600322,2.910483533512115,offpolicy
157,256,80.05018783398026,171,11,44.15195176663673,27.672165155410767,66.796875,4.296875,55.1553381213864,34.56851995500789,offpolicy
158,256,62.55800097824874,191,7,40.277141840783656,16.048285007476807,74.609375,2.734375,64.38367788444505,25.65344920956914,offpolicy
159,256,70.97930676683177,157,8,45.17078738140913,16.646019339561462,61.328125,3.125,63.63937524748717,23.451932820707757,offpolicy
160,256,35.04242321342997,191,6,19.918100811355202,12.599654912948608,74.609375,2.34375,56.83996420579046,35.955432751350955,offpolicy
161,256,110.79567015598514,166,13,59.781408485676366,39.553091526031494,64.84375,5.078125,53.95644829938961,35.69913108548931,offpolicy
162,169,51.33553998826736,103,8,24.435324184449343,19.74013352394104,60.946745562130175,4.733727810650888,47.59923474075463,38.45315258873796,offpolicy
163,256,20.629154967762588,176,5,10.9627732723593,7.319897890090942,68.75,1.953125,53.14213446692775,35.48326580283986,offpolicy
164,256,45.72105023824133,185,4,27.853051996879913,13.813973903656006,72.265625,1.5625,60.91953673798917,30.21359708859427,offpolicy
165,256,22.406504046404052,184,2,13.818065858899217,5.761062145233154,71.875,0.78125,61.66988759282524,25.711561845176508,offpolicy
166,256,24.47785505475713,182,2,14.401103056089596,6.116729021072388,71.09375,0.78125,58.833190342349155,24.988827686859093,offpolicy
167,256,45.08579030615431,159,3,29.633501768758947,9.721666097640991,62.109375,1.171875,65.72692098227212,21.56259440419294,offpolicy
168,256,32.42568927338414,171,2,21.244010997798,7.192645192146301,66.796875,0.78125,65.51598893916388,22.18193461210465,offpolicy
169,256,11.04555606897884,196,0,7.727700110497608,0.0,76.5625,0.0,69.96207399825397,0.0,offpolicy
170,256,77.88005397993334,167,10,37.353322416005994,30.175512433052063,65.234375,3.90625,47.962630361851694,38.74613702865065,offpolicy
171,256,39.79416064268116,189,4,23.289170976302557,7.83837616443634,73.828125,1.5625,58.52409147517939,19.697302412830144,offpolicy
172,256,40.408884644144564,190,2,26.45433535912889,9.57092535495758,74.21875,0.78125,65.46663089589197,23.685200517763988,offpolicy
173,256,52.03254302153982,173,10,23.2718668714424,23.405564069747925,67.578125,3.90625,44.72559963446066,44.98254882537408,offpolicy
174,256,62.91538028210289,189,6,39.593491255668596,12.831815004348755,73.828125,2.34375,62.93133901144279,20.395354755566714,offpolicy
175,256,51.24712539582447,186,6,24.304639176097908,22.763877272605896,72.65625,2.34375,47.42634633332665,44.41981300762025,offpolicy
176,256,19.81486562920253,169,2,9.118314529040902,9.091467380523682,66.015625,0.78125,46.017544098823535,45.88205416404622,offpolicy
177,256,53.56288864509099,191,6,31.924586986595955,12.95468544960022,74.609375,2.34375,59.602063656665436,24.185935033187402,offpolicy
178,256,23.72033479471301,147,1,15.690324516432952,3.632612466812134,57.421875,0.390625,66.14714611840193,15.31433893429616,offpolicy
179,256,42.551316052406264,177,2,35.764313089387315,4.691617369651794,69.140625,0.78125,84.04984006920006,11.025786755628408,offpolicy
180,256,48.35082641938243,164,4,29.29149693807483,9.635907649993896,64.0625,1.5625,60.581171217236374,19.92914778004941,offpolicy
181,256,11.610446995224493,151,1,8.282407408207291,1.3633960485458374,58.984375,0.390625,71.33581860899876,11.742838575522695,offpolicy
182,256,44.74828561867275,174,6,28.443526832041243,8.440900683403015,67.96875,2.34375,63.56338894058594,18.863070543826066,offpolicy
183,256,51.98216235371089,215,3,37.51189776144108,8.574318528175354,83.984375,1.171875,72.16301912604678,16.494732308039996,offpolicy
184,256,54.43504643899428,189,3,41.12989355978675,10.280319929122925,73.828125,1.171875,75.55774496469164,18.88548022209212,offpolicy
185,237,41.76558804200832,173,4,23.223855190555412,15.867934226989746,72.9957805907173,1.6877637130801688,55.605239335303,37.99284284236485,offpolicy
186,256,18.65958211311454,172,0,15.473404437720546,0.0,67.1875,0.0,82.92471044592877,0.0,offpolicy
187,256,61.2337558834779,146,11,26.845426511542428,26.23641312122345,57.03125,4.296875,43.840894820541074,42.846323474178014,offpolicy
188,256,13.351721280266247,157,1,8.364572703287195,1.1643694639205933,61.328125,0.390625,62.647897808127375,8.72074423573778,offpolicy
189,256,38.754929543845776,198,4,25.726862982899604,9.743525862693787,77.34375,1.5625,66.38345956426849,25.14138453450251,offpolicy
190,250,21.37475496654662,178,4,9.624910135346514,8.224998354911804,71.2,1.6,45.02933554284177,38.47996558456297,offpolicy
191,256,66.88918121060033,173,6,41.63288185098554,11.347658634185791,67.578125,2.34375,62.24157793157099,16.96486401658548,offpolicy
192,256,22.938424468943026,198,2,11.281204878723997,6.502119302749634,77.34375,0.78125,49.18038243645694,28.34597167540009,offpolicy
193,256,16.0067778971179,186,1,10.260128351781532,2.2348275184631348,72.65625,0.390625,64.09864882069064,13.96175753063661,offpolicy
194,256,35.964173925599425,142,2,19.246091110072484,2.7524943351745605,55.46875,0.78125,53.51462027151707,7.653434055982377,offpolicy
195,256,60.82322989242152,152,7,35.24200585511085,17.42918598651886,59.375,2.734375,57.94168760429795,28.655475905087552,offpolicy
196,206,51.53506725784561,145,6,33.13622881828735,15.157375574111938,70.3883495145631,2.912621359223301,64.2984099593714,29.411770238457205,offpolicy
197,256,53.634917535509885,157,11,24.66117971042695,19.758928298950195,61.328125,4.296875,45.979710314832886,36.8396731212805,offpolicy
198,256,26.060650095855465,172,4,15.86208229106478,5.501318693161011,67.1875,1.5625,60.86602687469947,21.109675594915064,offpolicy
199,256,34.13224456721332,177,2,24.3276230430572,5.565906286239624,69.140625,0.78125,71.2746066117954,16.306886220972736,offpolicy
200,214,32.13219102445214,143,2,25.038367068286107,6.3976428508758545,66.82242990654206,0.9345794392523364,77.92299955279198,19.91038471670774,offpolicy
201,256,35.3693700047149,175,4,21.973780785146573,7.883977890014648,68.359375,1.5625,62.1265823570433,22.290410852564456,offpolicy
202,256,46.61493392834319,190,7,29.818959759147504,10.920623540878296,74.21875,2.734375,63.968683952197416,23.427306703181337,offpolicy
203,256,18.229152781020275,193,1,13.744682529101738,1.2359288930892944,75.390625,0.390625,75.399458736296,6.779957949423254,offpolicy
204,240,61.88655376600586,152,6,40.64224357232638,15.951985955238342,63.333333333333336,2.5,65.67217125386463,25.77617428101277,offpolicy
205,256,52.46165162854132,154,3,39.82507286772011,8.79003357887268,60.15625,1.171875,75.9127317410907,16.75515982819446,offpolicy
206,143,45.167670928257046,111,3,36.03168020481611,7.956133723258972,77.62237762237763,2.097902097902098,79.77316400052537,17.614664559295637,offpolicy
207,256,85.070127189132,140,14,40.19500478189502,34.685044050216675,54.6875,5.46875,47.24925906426771,40.772295982470105,offpolicy
208,256,31.700414244706735,170,2,23.337046298853238,2.751108765602112,66.40625,0.78125,73.6174805751947,8.678463140466645,offpolicy
209,256,52.37556035385751,182,5,27.19335644104285,20.58370614051819,71.09375,1.953125,51.91993413974049,39.30021178093645,offpolicy
210,256,50.20509266784495,170,6,22.21539458123891,18.117949604988098,66.40625,2.34375,44.24928508391598,36.08787205086103,offpolicy
211,256,54.31503050418905,149,10,25.815950750950833,19.31864619255066,58.203125,3.90625,47.53003084286176,35.567771965185045,offpolicy
212,256,31.753819551873633,190,3,14.719889182569162,16.14631426334381,74.21875,1.171875,46.35627899353171,50.848416005409646,offpolicy
213,256,31.535215610045157,183,4,21.64173564839632,6.234185099601746,71.484375,1.5625,68.62720051136296,19.768962979964286,offpolicy
214,256,10.496188040123513,181,1,8.836668941006792,1.0310754776000977,70.703125,0.390625,84.18931622820666,9.823332753363712,offpolicy
215,209,47.09239544947968,134,6,27.05703456051333,17.383294939994812,64.11483253588517,2.8708133971291865,57.45520970480231,36.913167771733896,offpolicy
216,256,60.62748435811301,180,9,28.857814400156826,24.57667076587677,70.3125,3.515625,47.59856805157899,40.53717719954842,offpolicy
217,256,74.39170598515511,173,11,43.97478251517987,16.071300625801086,67.578125,4.296875,59.11248025949969,21.603618861769508,offpolicy
218,235,36.76031767634403,160,4,19.256396901016743,14.314532995223999,68.08510638297872,1.702127659574468,52.38365204174664,38.94017761559138,offpolicy
219,256,32.62387690275955,168,6,10.202087763756026,17.62523102760315,65.625,2.34375,31.271843607566655,54.025556435667795,offpolicy
220,256,42.42235587049777,163,7,24.188214247552196,9.752127885818481,63.671875,2.734375,57.017611943549944,22.988180844054696,offpolicy
221,256,48.71870441050669,184,5,32.846991907391384,8.984342455863953,71.875,1.953125,67.42172704475202,18.441258987844485,offpolicy
222,256,32.56069957710355,185,2,24.06948778551316,4.943734645843506,72.265625,0.78125,73.92190001482233,15.18313399298062,offpolicy
223,256,46.533484043779936,142,7,16.677262146404246,17.8435240983963,55.46875,2.734375,35.83927249185519,38.34555796769621,offpolicy
224,256,25.140868873980082,164,2,16.540374101123916,5.173707723617554,64.0625,0.78125,65.79078147232462,20.578873982243945,offpolicy
225,256,57.33571683986554,162,7,34.05202558503913,16.93936550617218,63.28125,2.734375,59.39059884808617,29.54417671882012,offpolicy
226,256,28.668295640811095,194,2,23.434122240160548,3.4542105197906494,75.78125,0.78125,81.74229306747006,12.04888690652878,offpolicy
227,256,44.88799518353312,166,8,21.568268865096115,14.967571496963501,64.84375,3.125,48.04908033185741,33.34426372968036,offpolicy
228,256,50.009911463799654,179,4,35.31602343273698,7.279755711555481,69.921875,1.5625,70.61804830088724,14.556625873703116,offpolicy
229,256,53.847535065549835,179,2,42.58182988087805,5.275319218635559,69.921875,0.78125,79.07851274722643,9.796770106958085,offpolicy
230,256,20.638309513598585,193,1,16.194856364128043,2.019089460372925,75.390625,0.390625,78.46987832727893,9.783211454613307,offpolicy
231,256,17.179012555569898,176,3,9.36894001591827,4.485260605812073,68.75,1.171875,54.53712770516957,26.10895469866707,offpolicy
232,256,41.90789235548618,184,5,21.046629468730316,17.246344685554504,71.875,1.953125,50.22115951382387,41.15297552847889,offpolicy
233,256,25.562487858040583,187,3,17.844677799047588,6.16061532497406,73.046875,1.171875,69.80806366792899,24.100218097653833,offpolicy
234,256,88.67844182403132,168,15,43.63739201828503,35.51498830318451,65.625,5.859375,49.208568757755906,40.0491794540758,offpolicy
235,256,25.192919530693416,171,6,8.231770999286482,13.661531329154968,66.796875,2.34375,32.674938644000456,54.22766231008139,offpolicy
236,256,55.134308359903514,177,8,33.27878226491316,18.992729902267456,69.140625,3.125,60.35948079311573,34.448114916555184,offpolicy
237,210,37.33518851023135,155,5,27.58694355807873,8.050027847290039,73.80952380952381,2.380952380952381,73.88992706041593,21.56150315160189,offpolicy
238,201,34.375018659597075,143,2,28.3442706091673,3.7699239253997803,71.14427860696517,0.9950248756218906,82.4560151947843,10.967045466162284,offpolicy
239,256,26.895599282377134,204,2,18.377200939515205,4.784393310546875,79.6875,0.78125,68.32791025242759,17.788758898121166,offpolicy
240,256,139.26608350993698,150,17,89.84012972859387,37.91657853126526,58.59375,6.640625,64.5096978850443,27.225996147554344,offpolicy
241,256,66.72134106999698,161,7,35.24021495039375,17.952158331871033,62.890625,2.734375,52.81700635097163,26.906171314868395,offpolicy
242,256,45.738862821662224,167,6,22.205837108511332,14.497374534606934,65.234375,2.34375,48.549167466390315,31.695966275184443,offpolicy
243,256,29.298914769891482,165,2,20.68636633943806,2.445623517036438,64.453125,0.78125,70.60454799061719,8.347147108498504,offpolicy
244,256,34.55013433955787,178,3,26.26417343868934,4.935259580612183,69.53125,1.171875,76.01757255287545,14.284342665960638,offpolicy
245,141,23.16617788220104,98,2,9.285607418835852,11.189277529716492,69.50354609929079,1.4184397163120568,40.08260432969454,48.300058760722024,offpolicy
246,256,58.1027202769551,185,13,23.413155994108365,24.779058694839478,72.265625,5.078125,40.29614428120773,42.64698550554342,offpolicy
247,256,46.36867848323149,199,7,19.05577918954677,23.840455770492554,77.734375,2.734375,41.09623093191667,51.4149994141284,offpolicy
248,256,43.72267470587565,166,5,19.57664511220014,19.131911754608154,64.84375,1.953125,44.77458262536108,43.75741393523924,offpolicy
249,256,59.86450749887922,194,8,34.74142310596994,21.440759420394897,75.78125,3.125,58.03342340471166,35.815477845192845,offpolicy
250,145,37.019287712160605,106,4,15.354123962330647,19.992128610610962,73.10344827586206,2.7586206896551726,41.4760113206795,54.004627982195544,offpolicy
251,256,56.46089926548484,143,5,31.997442864306777,8.826475262641907,55.859375,1.953125,56.67186190898514,15.632898833472224,offpolicy
252,256,34.3100821213402,170,5,25.574112058942774,5.720311522483826,66.40625,1.953125,74.53818375746812,16.672392395487456,offpolicy
253,256,12.143069440816362,193,1,8.872366150671041,1.1932847499847412,75.390625,0.390625,73.06526734376119,9.826879075349488,offpolicy
254,256,36.64267733361396,184,4,25.81169221530172,5.627924561500549,71.875,1.5625,70.44161096717544,15.358933819876212,offpolicy
255,245,35.59618880886046,182,3,25.062741711184003,5.9551169872283936,74.28571428571429,1.2244897959183674,70.40849751011964,16.72964771370712,offpolicy
256,256,46.674679442872275,161,7,24.41745101035258,12.919628381729126,62.890625,2.734375,52.314126849523305,27.680165211508683,offpolicy
257,256,51.97358528346581,171,3,37.53221403149655,9.753708839416504,66.796875,1.171875,72.21401761451419,18.766665386310034,offpolicy
258,256,53.12194731958334,133,8,24.462316878752063,17.441842079162598,51.953125,3.125,46.0493602231597,32.833589428173475,offpolicy
259,256,27.75274186058914,165,3,20.786700145150007,3.487988233566284,64.453125,1.171875,74.89962703349536,12.568085168260346,offpolicy
260,256,77.33096715281681,192,5,56.947076008880686,14.68537712097168,75.0,1.953125,73.64071355314269,18.99029284342367,offpolicy
261,256,60.63439937629482,158,8,23.96554569890759,28.25556766986847,61.71875,3.125,39.52466907469192,46.59989702300087,offpolicy
262,224,27.914072375206587,172,4,10.010705711101679,13.79704463481903,76.78571428571429,1.7857142857142858,35.862577041941165,49.42684266690385,offpolicy
263,256,21.736180339161564,203,6,7.970842904637578,11.036260843276978,79.296875,2.34375,36.670853757486995,50.773690092151135,offpolicy
264,256,28.20634885961863,186,4,14.51658323360698,10.455527305603027,72.65625,1.5625,51.46565869214473,37.06799259145373,offpolicy
265,256,31.720865453451665,143,1,20.18354893938067,1.4171867370605469,55.859375,0.390625,63.62861999777003,4.467679922353246,offpolicy
266,256,41.90106743184061,165,3,29.464865109782416,8.24666714668274,64.453125,1.171875,70.32008231702488,19.681281771872236,offpolicy
267,256,11.408628954915372,157,1,6.0736698552098005,3.9834647178649902,61.328125,0.390625,53.23750889972611,34.91624395540296,offpolicy
268,256,79.18376454454756,146,11,45.930623913107866,21.01982808113098,57.03125,4.296875,58.00510265872496,26.54562864247955,offpolicy
269,256,38.174056245858495,184,6,15.783170435077494,19.63842499256134,71.875,2.34375,41.3452799813219,51.44442829465343,offpolicy
270,256,55.947556057607926,190,6,33.234546545776084,14.248357892036438,74.21875,2.34375,59.40303542759799,25.467346379465134,offpolicy
271,256,11.227409641621875,195,0,9.201668357296626,0.0,76.171875,0.0,81.95718024916906,0.0,offpolicy
272,256,25.1375774188175,195,2,17.867466830114836,5.232409358024597,76.171875,0.78125,71.078714278726,20.815089978033118,offpolicy
273,256,42.2366276437283,163,4,32.813047711150375,5.6179358959198,63.671875,1.5625,77.68860712065579,13.301099565305861,offpolicy
274,256,20.18521001293084,189,2,11.061899473546873,5.910496234893799,73.828125,0.78125,54.80200338000206,29.281321477990463,offpolicy
275,119,58.63678333911183,91,7,32.80014053953397,23.718204259872437,76.47058823529412,5.882352941176471,55.93782378859732,40.44936115049809,offpolicy
276,256,39.2135596738176,181,5,21.618224891326918,10.785580158233643,70.703125,1.953125,55.129463050917906,27.504720938239736,offpolicy
277,256,37.600083160533245,177,5,17.10835699069719,13.673510193824768,69.140625,1.953125,45.50084880837417,36.365638170122736,offpolicy
278,256,45.30394129315914,176,7,22.824361918755812,12.842205166816711,68.75,2.734375,50.38052157771596,28.346772488767712,offpolicy
279,256,48.20638458700546,167,5,27.06293536738849,11.170340061187744,65.234375,1.953125,56.139732525561755,23.171910021642294,offpolicy
280,256,63.24878686674063,156,6,31.677166057396022,25.052734375,60.9375,2.34375,50.08343657900806,39.609825920904704,offpolicy
281,256,75.74133948556695,196,12,36.803622473192576,34.933576583862305,76.5625,4.6875,48.59119567090013,46.12220594609255,offpolicy
282,256,53.694864567233935,191,4,38.1978264355846,10.253633975982666,74.609375,1.5625,71.13869593200157,19.096116655892846,offpolicy
283,256,32.27262156803209,170,0,27.650619600858136,0.0,66.40625,0.0,85.67825685486822,0.0,offpolicy
284,256,64.63864485809108,180,7,46.25506846392409,13.098321080207825,70.3125,2.734375,71.55946503128794,20.263916591946085,offpolicy
285,256,46.90213902641847,208,4,34.92191840420958,8.552986741065979,81.25,1.5625,74.45698454080993,18.235813799981184,offpolicy
286,256,61.00116204654114,155,5,41.66519642332787,12.394532561302185,60.546875,1.953125,68.30229953904681,20.318518771569817,offpolicy
287,256,44.05052269246062,184,4,19.76685189649197,20.642370462417603,71.875,1.5625,44.873138133898074,46.86067088586581,offpolicy
288,256,45.25430004346765,203,4,27.484047606172567,12.915198564529419,79.296875,1.5625,60.73245543467382,28.539163244430064,offpolicy
289,256,13.695966176907064,166,1,8.746862976069337,1.0621497631072998,64.84375,0.390625,63.86451940000794,7.755201417613045,offpolicy
290,256,62.42684172909381,174,6,34.62834507446237,20.618103981018066,67.96875,2.34375,55.4702818776814,33.02762627411451,offpolicy
291,256,25.716499483789306,159,0,19.808424758039564,0.0,62.109375,0.0,77.0261316884362,0.0,offpolicy
292,256,49.80059690928101,181,7,32.352070602642925,12.430006623268127,70.703125,2.734375,64.96321853647035,24.959553488708544,offpolicy
293,256,38.02222651469947,184,7,24.3150201796725,11.951372623443604,71.875,2.734375,63.949490622997224,31.432595402647394,offpolicy
294,256,55.449699045613215,169,5,41.1917266986743,10.547761917114258,66.015625,1.953125,74.28665512645934,19.022216709305514,offpolicy
295,256,50.90188245395336,169,6,29.594526847877546,14.732417583465576,66.015625,2.34375,58.140338669496586,28.942775538395367,offpolicy
296,256,40.96267656858777,193,1,30.262400878793756,6.693587303161621,75.390625,0.390625,73.87798702099579,16.34069807902787,offpolicy
297,256,47.36674946590526,190,4,27.70369257784637,12.80407428741455,74.21875,1.5625,58.48763719323315,27.031777421482058,offpolicy
298,220,29.963645854319417,184,1,25.964743616838483,2.0878164768218994,83.63636363636364,0.45454545454545453,86.65415331324084,6.967831908615786,offpolicy
299,255,42.95037151955853,192,7,19.45192795082812,19.340612649917603,75.29411764705883,2.7450980392156863,45.28931243812454,45.03014052185874,offpolicy
300,256,48.531682403637205,180,9,26.042385713267322,17.906975746154785,70.3125,3.515625,53.66058711229755,36.897496355520424,offpolicy
301,256,37.34266372444938,145,4,22.167359453595964,6.717676162719727,56.640625,1.5625,59.362019852596426,17.98927953369716,offpolicy
302,256,60.02537476884271,169,6,33.88962519358819,17.458603501319885,66.015625,2.34375,56.45883149267605,29.085371925711158,offpolicy
303,242,45.554066086905436,173,7,25.476611068310604,15.826238989830017,71.48760330578513,2.8925619834710745,55.92609673899973,34.741660513109025,offpolicy
304,256,47.56893325482571,149,11,19.851245851541307,20.063681602478027,58.203125,4.296875,41.73153462407624,42.17811968790079,offpolicy
305,256,80.55312403855788,127,15,31.419424578366943,40.79059422016144,49.609375,5.859375,39.00460094300948,50.63812820051082,offpolicy
306,256,104.37232368644635,151,13,61.60031337108637,31.08963108062744,58.984375,5.078125,59.01977765307309,29.787236675908844,offpolicy
307,256,40.6809657461078,164,7,21.417108572439247,14.63179063796997,64.0625,2.734375,52.64650968736738,35.96716638756268,offpolicy
308,256,49.84614816770954,173,4,32.08760754634136,14.64860737323761,67.578125,1.5625,64.37329407757085,29.387641596601867,offpolicy
309,256,100.60982794487745,149,20,35.16831491817675,52.3656747341156,58.203125,7.8125,34.955148653514165,52.04826983980723,offpolicy
310,256,27.187097960252686,181,1,22.387066975973994,1.1912206411361694,70.703125,0.390625,82.34445253665434,4.381566001923869,offpolicy
311,152,33.0321455189783,117,0,31.571331275174316,0.0,76.97368421052632,0.0,95.57759806136515,0.0,offpolicy
312,256,35.874819073066845,167,3,29.102123507741794,4.540090322494507,65.234375,1.171875,81.12131087955875,12.655367859131578,offpolicy
313,248,77.44420125550351,143,10,38.028583576502626,28.33874535560608,57.66129032258065,4.032258064516129,49.104494539286314,36.592469024389615,offpolicy
314,256,26.639798876217128,161,8,5.314973122566471,17.69508147239685,62.890625,3.125,19.951250935724786,66.42347997677363,offpolicy
315,256,61.07220475834447,189,4,47.6825975277211,8.762161135673523,73.828125,1.5625,78.07577557809732,14.3472160049639,offpolicy
316,256,11.950711061628908,167,4,4.191105114895436,5.369779467582703,65.234375,1.5625,35.06992256178084,44.9327193996337,offpolicy
317,256,76.29100465078182,147,12,24.70918429011863,39.68065047264099,57.421875,4.6875,32.38807039338866,52.012226938519355,offpolicy
318,256,63.242149586671246,161,6,46.9151443327375,8.38867437839508,62.890625,2.34375,74.18334866755575,13.264372626832811,offpolicy
319,256,38.68660447032016,182,7,22.94734549993882,9.670305252075195,71.09375,2.734375,59.315997912258524,24.996521107180968,offpolicy
320,256,27.607670113005952,170,2,19.099876215663244,3.057638168334961,66.40625,0.78125,69.18322385584182,11.07532129954896,offpolicy
321,256,37.56304776356046,156,4,23.581221482642604,8.390020489692688,60.9375,1.5625,62.7777107732949,22.335835320135452,offpolicy
322,256,53.84702915344462,179,10,26.75712718638397,20.926260948181152,69.921875,3.90625,49.69099986953004,38.862424310445896,offpolicy
323,256,51.929267845717355,161,4,34.2142979906007,9.772080302238464,62.890625,1.5625,65.88634773794982,18.81805907849782,offpolicy
324,256,42.09821062907238,181,8,25.85571804625178,11.410949230194092,70.703125,3.125,61.41761766091839,27.105544534270216,offpolicy
325,256,58.112902964985096,187,8,35.66117526447124,13.964239478111267,73.046875,3.125,61.365331010839796,24.02949907101556,offpolicy
326,256,72.20677082794418,153,10,38.681125509350295,19.664751768112183,59.765625,3.90625,53.569942355572856,27.233944327699916,offpolicy
327,256,59.72871234282243,151,10,35.34851095824365,19.73357653617859,58.984375,3.90625,59.181773006180435,33.03867731638779,offpolicy
328,256,27.59219674169526,171,6,13.189307463494515,10.759555339813232,66.796875,2.34375,47.80086046416095,38.994921066049805,offpolicy
329,256,23.301217860783026,178,3,13.597353298279586,7.298082232475281,69.53125,1.171875,58.354689353660476,31.320604253729904,offpolicy
330,256,94.49645642759936,147,17,45.04626591786757,39.80832123756409,57.421875,6.640625,47.669793789972225,42.12678733415168,offpolicy
331,256,44.10898731792622,157,7,20.422335928947177,15.748936176300049,61.328125,2.734375,46.29971615931293,35.70459703095374,offpolicy
332,238,54.153869777082946,169,8,32.136164843709935,18.856837153434753,71.00840336134453,3.361344537815126,59.34232396686349,34.820848872031426,offpolicy
333,256,86.03410674143834,145,8,45.60427232939173,20.216193675994873,56.640625,3.125,53.007201511893456,23.497882923049797,offpolicy
334,256,26.945917561651868,197,1,22.25833124540418,2.232572317123413,76.953125,0.390625,82.60372353057728,8.285382422087947,offpolicy
335,256,59.974845719997575,148,7,35.919988143044975,12.139841318130493,57.8125,2.734375,59.89175580499756,20.24155489254168,offpolicy
336,256,84.96386553615775,134,13,43.87914959116233,25.04529559612274,52.34375,5.078125,51.64448358636513,29.477584898093305,offpolicy
337,256,82.59942289433525,166,18,37.02993832632819,39.2927827835083,64.84375,7.03125,44.83074703039813,47.57028730548557,offpolicy
338,256,78.50082944130384,144,9,39.57895098265237,24.829253911972046,56.25,3.515625,50.418513109146325,31.62928861858361,offpolicy
339,256,40.59684010500905,176,4,27.908353434228502,6.067416191101074,68.75,1.5625,68.7451372127483,14.945538065048675,offpolicy
340,256,86.03671856086368,156,18,27.86837787525792,47.776020884513855,60.9375,7.03125,32.39126077959774,55.529803650887004,offpolicy
341,243,15.915736993467391,182,1,13.361119037827507,1.3637690544128418,74.89711934156378,0.411522633744856,83.94910674454833,8.568683027198805,offpolicy
342,256,87.09376085291069,173,9,61.38578496963555,15.015698909759521,67.578125,3.515625,70.48241385890735,17.24084338844772,offpolicy
343,256,69.06183700546217,181,9,41.32268378733443,18.553037881851196,70.703125,3.515625,59.834324685087914,26.864385145711978,offpolicy
344,256,44.958287718448844,144,3,35.59200690015928,6.652025818824768,56.25,1.171875,79.16673144460955,14.795994590548158,offpolicy
345,256,67.25620302161144,139,7,38.73883366719565,19.608319520950317,54.296875,2.734375,57.59890081030548,29.15466327269408,offpolicy
346,256,60.84921542741404,176,7,31.43225696732725,16.916240453720093,68.75,2.734375,51.65597739681991,27.800260586595698,offpolicy
347,256,18.78647870994409,227,2,11.594093746077988,4.897244215011597,88.671875,0.78125,61.71509799726854,26.06791986206217,offpolicy
348,256,64.16695753545366,169,6,47.12968399268868,13.974605083465576,66.015625,2.34375,73.4485252267859,21.778506602474174,offpolicy
349,256,31.268494351126634,203,2,20.776209195875623,5.417332887649536,79.296875,0.78125,66.4445462661909,17.325211846838876,offpolicy
350,247,54.456566575725674,164,6,33.618355147049215,12.99372112751007,66.39676113360323,2.42914979757085,61.73425403215705,23.860705778138602,offpolicy
351,256,61.264598860429956,158,11,24.453191095981893,34.25223934650421,61.71875,4.296875,39.91406383267108,55.90869765512708,offpolicy
352,256,51.13971932381298,191,5,31.799866888684278,14.578029036521912,74.609375,1.953125,62.182325810843494,28.506275023167202,offpolicy
353,256,30.462010462203352,146,4,14.893834181229067,8.904158234596252,57.03125,1.5625,48.89314249205264,29.230369563572804,offpolicy
354,256,29.668105058648507,184,0,27.1506062862627,0.0,71.875,0.0,91.51446050427163,0.0,offpolicy
355,256,23.761535593648887,137,5,11.697571193523572,8.533442497253418,53.515625,1.953125,49.22902035275095,35.91284100146407,offpolicy
356,256,45.05701328825444,183,5,27.329711905067597,12.773796319961548,71.484375,1.953125,60.65584447469794,28.350295298626573,offpolicy
357,256,37.17528136686148,173,4,26.426017065629708,6.187323689460754,67.578125,1.5625,71.08491474441453,16.64364992534048,offpolicy
358,256,59.13587282175263,174,9,33.08445284296431,20.992688536643982,67.96875,3.515625,55.946502967306294,35.499076169755966,offpolicy
359,256,45.51925685567301,193,5,29.523324557068804,12.6459881067276,75.390625,1.953125,64.85897748875342,27.781622505007014,offpolicy
360,256,14.957532523513919,190,2,11.146359265350384,2.4853274822235107,74.21875,0.78125,74.5200403062992,16.61589221562088,offpolicy
361,256,49.817034962466096,175,5,26.00611637053089,16.820364832878113,68.359375,1.953125,52.203260170190404,33.76428333310316,offpolicy
362,256,46.75427900526368,178,9,26.423537320001373,16.74848175048828,69.53125,3.515625,56.51576258298532,35.82235061009647,offpolicy
